JOB_TITLE,Years_Of_Service,Age,Gender,Race,ObjectID,CreationDate,Creator,EditDate,Editor
Police Lieutenant,11,37,Male,White,1216,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,36,Male,White,1217,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,36,Male,White,1218,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,36,Male,White,1219,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,35,Male,White,1220,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,35,Male,White,1221,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,35,Male,White,1222,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,33,Male,White,1223,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,33,Male,White,1224,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,11,53,Female,Black/African American,1225,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Support Technician,11,52,Female,Hispanic/Latino,1226,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,11,37,Female,White,1227,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Kennel Attendant,10,38,Male,White,1228,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,51,Male,White,1229,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,47,Male,Black/African American,1230,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Captain,10,45,Male,White,1231,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,44,Male,White,1232,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,10,43,Male,White,1233,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,42,Female,White,1234,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,40,Male,White,1235,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,38,Female,White,1236,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,38,Male,White,1237,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,38,Male,White,1238,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,10,37,Male,White,1239,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,37,Male,White,1240,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,36,Male,White,1241,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,35,Male,White,1242,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,34,Male,White,1243,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,10,34,Male,White,1244,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,10,34,Male,White,1245,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,10,33,Male,White,1246,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,33,Male,White,1247,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,33,Male,White,1248,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,10,32,Female,White,1249,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,10,50,Female,White,1250,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,15,50,Female,Black/African American,1251,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,35,Male,White,1252,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
DNA Analysis Team Leader,10,43,Female,White,1253,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Property Control Tech,10,38,Female,White,1254,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,39,Male,White,1255,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,10,40,Female,Hispanic/Latino,1256,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,53,Male,Black/African American,1257,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,44,Male,White,1258,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,40,Male,Asian / Pacific Islander,1259,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,38,Male,White,1260,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,37,Male,Black/African American,1261,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,37,Male,White,1262,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,36,Male,White,1263,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,35,Male,White,1264,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,35,Male,White,1265,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,34,Male,Hispanic/Latino,1266,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,34,Male,White,1267,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,10,34,Male,White,1268,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,34,Male,White,1269,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,10,33,Male,Black/African American,1270,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,33,Male,White,1271,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,33,Female,White,1272,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,33,Male,White,1273,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,32,Male,White,1274,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,32,Female,White,1275,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,36,Female,Black/African American,1276,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,49,Male,White,1277,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Public Info Specialist Senior,10,47,Female,White,1278,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Support Technician,10,59,Female,Black/African American,1279,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,10,32,Female,White,1280,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Data Analytics Specialist Lead,10,37,Male,White,1281,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,45,Male,White,1282,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,44,Male,White,1283,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,42,Male,White,1284,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,40,Male,White,1285,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,39,Male,White,1286,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,38,Male,White,1287,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,36,Male,White,1288,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,35,Male,White,1289,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,35,Female,White,1290,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,34,Male,White,1291,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,34,Male,White,1292,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,34,Male,White,1293,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,33,Male,Hispanic/Latino,1294,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,31,Female,White,1295,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,31,Male,White,1296,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Kennel Attendant,10,45,Male,White,1297,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer,10,36,Male,White,1298,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Content Webmaster,17,44,Male,Black/African American,1299,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician Sr,10,42,Female,White,1300,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,45,Male,White,1301,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,10,32,Male,White,1302,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer I,10,60,Female,White,1303,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Software Developer Intermediat,9,48,Male,Asian / Pacific Islander,1304,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,40,Male,Black/African American,1305,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,38,Male,White,1306,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,37,Male,American Indian/Alaska Native,1307,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,36,Female,White,1308,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,35,Male,White,1309,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,35,Male,White,1310,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,34,Male,White,1311,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician,9,35,Female,White,1312,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,9,48,Female,White,1313,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Female,White,1314,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,Black/African American,1315,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,White,1316,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,Black/African American,1317,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1318,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1319,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician Sr,9,55,Male,White,1320,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1321,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,Asian / Pacific Islander,1322,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Female,White,1323,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1324,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1325,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1326,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,43,Male,White,1327,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,Asian / Pacific Islander,1328,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Management Analyst,9,28,Female,White,1329,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,34,Female,White,1330,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Data Analytics Specialist Sr,9,39,Female,White,1331,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,29,Male,White,1332,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,9,42,Female,Black/African American,1333,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
DNA Analysis Team Leader,9,38,Female,White,1334,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,9,33,Female,Black/African American,1335,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Public Service Coordinator,9,46,Female,White,1336,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,9,65,Female,White,1337,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,50,Male,White,1338,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,43,Male,White,1339,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,41,Male,White,1340,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,38,Female,White,1341,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,39,Male,American Indian/Alaska Native,1342,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,39,Male,White,1343,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,35,Male,White,1344,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,35,Male,White,1345,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,34,Male,White,1346,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,34,Female,White,1347,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Female,Hispanic/Latino,1348,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,White,1349,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,White,1350,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,White,1351,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,White,1352,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1353,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male, ,1354,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Female,White,1355,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1356,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1357,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1358,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1359,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,Black/African American,1360,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1361,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Kennel Attendant,9,31,Female,White,1362,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1363,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,9,36,Female,White,1364,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,9,42,Male,White,1365,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Software Developer Intermediat,9,60,Male,White,1366,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer-Senior,9,53,Male,Asian / Pacific Islander,1367,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Customer Service Supv,9,34,Female,Black/African American,1368,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommun Supv,9,36,Female,Asian / Pacific Islander,1369,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Laboratory Director,9,43,Male,White,1370,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Criminalist DNA Analyst,9,38,Female,White,1371,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician Sr,9,31,Male,White,1372,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician Sr,9,48,Female,White,1373,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Customer/Revenue Serv. Assist,9,35,Male,Black/African American,1374,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,50,Male,Black/African American,1375,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,49,Male,White,1376,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,48,Male,White,1377,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,44,Male,White,1378,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,42,Male,White,1379,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,36,Male,White,1380,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,35,Male,White,1381,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,35,Male,Black/African American,1382,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,35,Male,White,1383,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,34,Male,White,1384,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,34,Male,White,1385,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,34,Female,Black/African American,1386,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,White,1387,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,White,1388,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,33,Male,White,1389,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,33,Male,White,1390,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,32,Male,White,1391,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,White,1392,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,32,Male,White,1393,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,32,Male,Asian / Pacific Islander,1394,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,31,Male,White,1395,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1396,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1397,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1398,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1399,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,9,31,Male,White,1400,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,9,31,Male,White,1401,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Office Assistant IV,9,58,Female,White,1402,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Supervisor,9,38,Female,White,1403,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,9,31,Female,White,1404,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,9,32,Female,Black/African American,1405,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Aircraft Mechanic,9,54,Male,White,1406,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,35,Male,White,1407,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,42,Male,White,1408,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,45,Male,White,1409,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,42,Male,Black/African American,1410,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,48,Male,White,1411,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,8,38,Male,White,1412,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,8,41,Male,White,1413,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,48,Male,White,1414,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,41,Male,American Indian/Alaska Native,1415,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,37,Male,White,1416,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,37,Male,White,1417,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,37,Male,Black/African American,1418,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,36,Male,White,1419,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,8,36,Male,White,1420,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,35,Male,Black/African American,1421,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,35,Male,Hispanic/Latino,1422,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,34,Male,White,1423,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,34,Male,White,1424,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,8,33,Male,White,1425,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
